id,duration,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_id,subscription_type,zip_code
2/20/2015,70.0,61.0,51.0,52.0,50.0,46.0,93.0,69.0,44.0,30.09,30.01,29.92,10.0,7.0,2.0,12.0,4.0,14.0,0,4.0,,279.0,95113
7/10/2015,71.0,66.0,62.0,59.0,57.0,55.0,82.0,69.0,57.0,29.96,29.93,29.91,10.0,10.0,10.0,14.0,7.0,,0,7.0,,341.0,94301
10/20/2013,70.0,61.0,51.0,53.0,50.0,46.0,93.0,73.0,53.0,30.05,30.0,29.94,10.0,7.0,1.0,13.0,3.0,14.0,0,4.0,,323.0,94301
10/7/2013,82.0,68.0,55.0,52.0,39.0,32.0,63.0,43.0,16.0,30.01,29.96,29.89,10.0,10.0,10.0,12.0,2.0,,0,1.0,,292.0,94063
9/23/2014,78.0,69.0,59.0,63.0,59.0,55.0,90.0,70.0,50.0,30.02,29.97,29.91,10.0,10.0,10.0,17.0,6.0,20.0,0,4.0,,317.0,95113
12/1/2013,68.0,56.0,44.0,50.0,44.0,41.0,87.0,78.0,37.0,30.36,30.28,30.23,10.0,10.0,8.0,6.0,1.0,,0,0.0,,5.0,94063
6/2/2014,75.0,63.0,51.0,52.0,49.0,46.0,89.0,67.0,44.0,29.92,29.87,29.84,10.0,10.0,10.0,21.0,10.0,24.0,0,1.0,,103.0,95113
4/29/2014,86.0,69.0,52.0,55.0,44.0,37.0,66.0,44.0,21.0,30.22,30.15,30.06,10.0,10.0,10.0,13.0,3.0,16.0,0,0.0,,334.0,94041
2/13/2015,73.0,60.0,46.0,57.0,54.0,46.0,100.0,74.0,46.0,30.16,30.1,30.06,10.0,10.0,10.0,13.0,3.0,,0,1.0,,330.0,94301
2/13/2015,77.0,62.0,47.0,53.0,47.0,40.0,93.0,60.0,26.0,30.16,30.1,30.05,10.0,10.0,10.0,9.0,2.0,12.0,0,2.0,,283.0,95113
11/13/2014,68.0,64.0,57.0,61.0,58.0,55.0,94.0,82.0,73.0,30.06,30.03,29.97,10.0,10.0,10.0,12.0,8.0,,0,5.0,,338.0,94301
11/21/2013,63.0,56.0,49.0,50.0,40.0,28.0,96.0,63.0,29.0,30.02,29.96,29.92,10.0,10.0,6.0,18.0,6.0,24.0,T,5.0,Rain,326.0,94301
10/30/2014,71.0,63.0,54.0,57.0,53.0,47.0,84.0,74.0,63.0,29.96,29.92,29.89,10.0,10.0,10.0,16.0,6.0,26.0,0,5.0,,270.0,94107
4/23/2015,64.0,58.0,52.0,49.0,46.0,45.0,83.0,70.0,56.0,29.91,29.88,29.86,10.0,10.0,7.0,22.0,10.0,24.0,0,5.0,,234.0,94107
5/16/2015,62.0,58.0,53.0,48.0,48.0,48.0,82.0,76.0,59.0,30.06,30.01,29.97,10.0,10.0,10.0,20.0,8.0,25.0,0,7.0,,251.0,94063
1/10/2014,62.0,52.0,41.0,48.0,43.0,37.0,86.0,69.0,52.0,30.31,30.24,30.18,10.0,10.0,10.0,8.0,2.0,13.0,0,3.0,,297.0,95113
1/1/2014,62.0,49.0,35.0,36.0,34.0,32.0,89.0,62.0,34.0,30.22,30.17,30.12,10.0,8.0,6.0,8.0,1.0,10.0,0,2.0,,310.0,95113
3/1/2015,63.0,54.0,44.0,47.0,41.0,33.0,92.0,64.0,36.0,30.0,29.95,29.91,10.0,10.0,10.0,17.0,7.0,21.0,0,1.0,,294.0,94107
11/2/2014,68.0,56.0,44.0,52.0,47.0,43.0,100.0,66.0,43.0,30.17,30.14,30.12,10.0,10.0,10.0,12.0,5.0,,0,1.0,,319.0,94301
12/17/2014,57.0,52.0,46.0,52.0,49.0,46.0,100.0,91.0,67.0,30.1,30.03,29.96,10.0,9.0,3.0,12.0,3.0,17.0,0.01,7.0,Rain,165.0,94063
8/6/2015,78.0,70.0,61.0,61.0,59.0,57.0,90.0,70.0,50.0,29.91,29.87,29.8,10.0,10.0,8.0,21.0,5.0,26.0,0.02,5.0,Rain,305.0,95113
11/25/2014,66.0,54.0,41.0,,,,,,,30.46,30.39,30.35,10.0,9.0,7.0,8.0,4.0,,0,0.0,,41.0,94301
7/14/2014,80.0,70.0,60.0,63.0,56.0,54.0,82.0,73.0,45.0,29.94,29.9,29.86,10.0,10.0,10.0,9.0,3.0,,0,1.0,,331.0,94063
1/4/2015,57.0,48.0,39.0,45.0,41.0,36.0,93.0,77.0,55.0,30.43,30.39,30.36,10.0,8.0,6.0,10.0,4.0,,0,4.0,,354.0,94301
1/17/2014,67.0,56.0,45.0,45.0,39.0,35.0,71.0,53.0,34.0,30.2,30.15,30.11,10.0,9.0,5.0,5.0,1.0,7.0,0,0.0,,128.0,94107
2/12/2014,63.0,54.0,47.0,50.0,46.0,42.0,82.0,75.0,62.0,30.29,30.25,30.17,10.0,9.0,5.0,14.0,2.0,14.0,0,3.0,,335.0,94041
8/27/2015,91.0,76.0,62.0,63.0,52.0,36.0,73.0,54.0,15.0,30.07,30.02,29.96,10.0,10.0,10.0,14.0,3.0,20.0,0,1.0,,309.0,94063
4/29/2015,84.0,70.0,55.0,53.0,51.0,49.0,77.0,55.0,32.0,30.05,30.0,29.92,10.0,10.0,9.0,16.0,6.0,21.0,0,1.0,,9.0,94041
3/2/2015,60.0,52.0,44.0,46.0,43.0,32.0,87.0,66.0,50.0,29.94,29.85,29.8,10.0,10.0,10.0,13.0,8.0,,0,5.0,,198.0,94301
11/26/2013,63.0,53.0,43.0,44.0,42.0,39.0,89.0,66.0,43.0,30.26,30.16,30.04,10.0,10.0,8.0,8.0,1.0,12.0,0,5.0,,236.0,95113
12/19/2014,57.0,55.0,53.0,55.0,52.0,50.0,100.0,89.0,77.0,30.18,30.15,30.12,10.0,9.0,2.0,16.0,6.0,16.0,0,8.0,Rain,147.0,94063
5/31/2014,73.0,63.0,53.0,55.0,53.0,50.0,88.0,65.0,53.0,29.97,29.94,29.9,15.0,11.0,10.0,15.0,7.0,,0,1.0,,358.0,94301
3/23/2014,65.0,57.0,48.0,48.0,46.0,44.0,83.0,68.0,52.0,30.19,30.14,30.1,10.0,10.0,10.0,15.0,7.0,20.0,0,3.0,,280.0,94107
8/2/2015,77.0,70.0,64.0,63.0,60.0,57.0,83.0,68.0,50.0,29.99,29.94,29.89,10.0,9.0,7.0,22.0,12.0,,0,4.0,,341.0,94301
2/3/2015,67.0,57.0,47.0,52.0,50.0,47.0,93.0,76.0,58.0,30.14,30.09,30.05,10.0,9.0,6.0,13.0,3.0,15.0,0,5.0,,276.0,94107
1/19/2015,61.0,54.0,46.0,54.0,51.0,44.0,100.0,82.0,64.0,30.31,30.26,30.19,10.0,7.0,0.0,9.0,3.0,12.0,0,6.0,Fog,332.0,94041
9/12/2014,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,47.0,29.92,29.86,29.8,10.0,10.0,8.0,10.0,2.0,,0,0.0,,336.0,94063
8/6/2014,78.0,69.0,60.0,61.0,59.0,55.0,87.0,71.0,54.0,30.03,30.0,29.96,10.0,10.0,10.0,20.0,8.0,36.0,T,6.0,Rain,299.0,94107
8/29/2015,76.0,71.0,65.0,66.0,62.0,57.0,87.0,73.0,58.0,30.01,29.98,29.93,10.0,9.0,3.0,21.0,11.0,25.0,T,6.0,Rain,260.0,94107
10/14/2013,77.0,64.0,50.0,46.0,40.0,32.0,82.0,53.0,19.0,30.13,30.07,30.0,10.0,10.0,10.0,9.0,1.0,,0,0.0,,290.0,94063
12/24/2013,70.0,54.0,38.0,39.0,37.0,35.0,86.0,59.0,31.0,30.35,30.27,30.2,10.0,10.0,9.0,10.0,3.0,13.0,0,1.0,,282.0,95113
10/29/2013,63.0,56.0,48.0,49.0,45.0,40.0,77.0,69.0,57.0,30.06,29.99,29.87,10.0,10.0,10.0,8.0,1.0,14.0,0,5.0,,355.0,94041
2/4/2014,55.0,47.0,38.0,39.0,36.0,34.0,85.0,68.0,51.0,30.19,30.14,30.1,10.0,10.0,10.0,13.0,4.0,30.0,0,0.0,,332.0,94301
4/27/2015,87.0,68.0,50.0,63.0,54.0,48.0,94.0,56.0,27.0,30.03,29.98,29.92,10.0,10.0,10.0,20.0,7.0,,0,1.0,,343.0,94301
4/15/2015,73.0,60.0,46.0,44.0,36.0,30.0,71.0,47.0,22.0,30.23,30.11,30.01,10.0,10.0,8.0,20.0,10.0,25.0,0,2.0,,293.0,95113
1/22/2015,60.0,51.0,41.0,46.0,42.0,36.0,89.0,73.0,57.0,30.35,30.28,30.19,10.0,9.0,6.0,14.0,6.0,18.0,0,2.0,,83.0,94107
7/3/2015,78.0,70.0,62.0,62.0,60.0,59.0,93.0,74.0,54.0,29.97,29.93,29.87,10.0,10.0,10.0,21.0,8.0,25.0,T,3.0,,350.0,94041
2/7/2015,69.0,64.0,58.0,61.0,57.0,54.0,90.0,79.0,68.0,30.09,30.04,29.97,10.0,7.0,1.0,15.0,5.0,25.0,0.37,6.0,Rain,142.0,94041
6/14/2014,88.0,72.0,55.0,53.0,49.0,34.0,80.0,48.0,15.0,29.94,29.89,29.84,10.0,10.0,10.0,22.0,6.0,28.0,0,2.0,,316.0,95113
7/21/2014,78.0,71.0,64.0,60.0,58.0,54.0,81.0,66.0,50.0,30.06,30.03,29.99,10.0,10.0,10.0,22.0,9.0,26.0,0,3.0,,360.0,94041
